,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1140,Female,44,41-50,No,0,Research & Development,Research Director,3,5,4,Travel_Rarely,7,1,19049,14,3,Yes,3,Medical,2,Divorced,4,0,1,23,4,2,22,7,1,10
1141,Male,30,18-30,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,7,1,2141,12,3,No,3,Medical,2,Married,2,1,1,6,3,2,6,4,1,1
1142,Female,45,41-50,No,0,Research & Development,Laboratory Technician,1,2,1,Travel_Rarely,5,1,5769,14,3,Yes,5,Medical,3,Single,1,1,0,10,3,3,10,7,1,4
1143,Male,45,41-50,No,0,Sales,Sales Executive,2,2,1,Non-Travel,26,4,4385,15,3,No,3,Marketing,1,Married,1,1,1,10,2,3,10,7,4,5
1144,Male,31,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Frequently,2,1,5332,13,3,No,4,Other,4,Single,4,7,0,10,3,3,5,2,0,3
1145,Female,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,12,2,4663,12,3,Yes,4,Life Sciences,3,Married,2,9,2,7,2,3,3,2,1,1
1146,Male,34,31-40,No,0,Research & Development,Manufacturing Director,4,2,4,Travel_Frequently,10,2,4724,13,3,No,4,Life Sciences,3,Divorced,1,1,1,9,3,3,9,7,7,2
1147,Female,49,41-50,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,25,4,3211,14,3,No,4,Life Sciences,3,Married,4,1,1,10,3,2,9,6,1,4
1148,Male,39,31-40,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,10,2,5377,13,3,No,5,Medical,2,Married,4,2,3,10,3,3,7,7,7,7
1149,Male,27,18-30,No,0,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,19,3,4066,11,3,No,3,Other,4,Divorced,1,1,2,7,3,3,7,7,0,7
1150,Male,35,31-40,No,0,Research & Development,Research Scientist,4,2,1,Travel_Rarely,18,3,5208,11,3,No,5,Life Sciences,2,Married,4,1,0,16,2,3,16,15,1,10
1151,Female,28,18-30,No,0,Research & Development,Manufacturing Director,1,2,1,Travel_Rarely,27,4,4877,21,4,No,3,Medical,2,Divorced,2,0,1,6,5,2,5,3,0,0
1152,Male,21,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,5,1,3117,18,3,No,1,Medical,3,Single,3,1,0,3,2,3,2,2,2,2
1153,Female,18,18-30,Yes,1,Sales,Sales Representative,3,1,4,Travel_Frequently,3,1,1569,12,3,Yes,2,Medical,2,Single,3,1,0,0,2,4,0,0,0,0
1154,Female,47,41-50,No,0,Human Resources,Manager,3,5,3,Travel_Rarely,26,4,19658,11,3,No,4,Life Sciences,4,Married,3,3,1,27,2,3,5,2,1,0
1155,Male,39,31-40,No,0,Research & Development,Laboratory Technician,2,2,3,Travel_Rarely,3,1,3069,15,3,No,2,Medical,3,Divorced,4,0,1,11,3,3,10,8,0,7
1156,Female,40,31-40,No,0,Research & Development,Manufacturing Director,2,3,3,Travel_Rarely,15,3,10435,13,3,No,3,Life Sciences,1,Married,4,1,2,18,2,3,18,15,14,12
1157,Female,35,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Non-Travel,8,2,4148,12,3,No,4,Life Sciences,3,Married,4,1,1,15,5,3,14,11,2,9
1158,Male,37,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,19,3,5768,17,3,No,3,Life Sciences,3,Married,1,3,3,9,2,2,4,3,0,2
1159,Female,39,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Frequently,4,1,5042,13,3,No,3,Medical,1,Single,4,0,0,10,2,1,9,2,3,8
1160,Female,45,41-50,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,2,1,5770,19,3,No,2,Other,4,Divorced,1,1,2,10,3,3,10,7,3,9
1161,Female,38,31-40,No,0,Research & Development,Manufacturing Director,2,3,3,Travel_Rarely,2,1,7756,19,3,Yes,2,Medical,4,Married,4,3,1,10,6,4,5,4,0,2
1162,Male,35,31-40,Yes,1,Sales,Sales Executive,2,3,1,Travel_Rarely,10,2,10306,17,3,No,3,Medical,4,Married,3,9,0,15,3,3,13,12,6,0
1163,Female,37,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,10,2,3936,11,3,No,3,Medical,2,Married,1,1,1,8,2,1,8,4,7,7
1164,Female,40,31-40,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,16,3,7945,15,3,Yes,3,Life Sciences,3,Single,4,6,0,18,2,2,4,2,3,3
1165,Male,44,41-50,No,0,Human Resources,Human Resources,3,2,4,Travel_Frequently,1,1,5743,11,3,Yes,5,Human Resources,1,Married,3,4,0,14,3,3,10,7,0,2
1166,Male,48,41-50,No,0,Research & Development,Manager,2,4,4,Travel_Frequently,4,1,15202,25,4,No,5,Medical,3,Married,2,2,1,23,3,3,2,2,2,2
1167,Male,35,31-40,Yes,1,Sales,Sales Executive,1,2,4,Travel_Rarely,15,3,5440,14,3,Yes,2,Medical,1,Divorced,4,6,2,7,2,2,2,2,2,2
1168,Female,24,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Frequently,2,1,3760,13,3,Yes,1,Technical Degree,1,Single,3,1,0,6,2,3,6,3,1,3
1169,Female,27,18-30,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,8,2,3517,17,3,No,3,Medical,2,Married,1,7,0,5,0,3,3,2,0,2
1170,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Frequently,2,1,2580,13,3,No,3,Medical,4,Single,3,2,0,6,0,2,4,2,1,2
1171,Male,40,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,7,1,2166,14,3,Yes,3,Life Sciences,1,Single,2,3,0,10,3,1,4,2,0,3
1172,Male,29,18-30,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,10,2,5869,11,3,No,3,Medical,3,Single,3,9,0,8,2,3,5,2,1,4
1173,Female,36,31-40,No,0,Research & Development,Healthcare Representative,3,3,1,Travel_Rarely,5,1,8008,12,3,No,4,Life Sciences,2,Married,3,4,2,9,6,3,3,2,0,2
1174,Male,25,18-30,No,0,Research & Development,Manufacturing Director,4,2,3,Travel_Frequently,2,1,5206,17,3,No,1,Life Sciences,4,Divorced,3,1,2,7,6,3,7,7,0,7
1175,Male,39,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,12,2,5295,21,4,No,3,Medical,4,Married,3,4,0,7,3,3,5,4,1,0
1176,Female,49,41-50,No,0,Research & Development,Research Director,3,4,2,Travel_Rarely,22,3,16413,16,3,No,4,Other,1,Married,2,3,2,27,2,3,4,2,1,2
1177,Female,50,41-50,No,0,Research & Development,Research Director,2,3,1,Travel_Rarely,17,3,13269,15,3,No,5,Life Sciences,4,Divorced,3,5,3,19,3,3,14,11,1,11
1178,Female,20,18-30,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,2,1,2783,19,3,No,3,Medical,3,Single,1,1,0,2,3,3,2,2,2,2
1179,Female,34,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Rarely,3,1,5433,12,3,No,3,Life Sciences,4,Divorced,3,1,1,11,2,3,11,8,7,9
1180,Male,36,31-40,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,7,1,2013,11,3,No,3,Life Sciences,1,Single,3,2,0,15,4,3,4,3,1,3
1181,Female,49,41-50,No,0,Research & Development,Healthcare Representative,2,4,3,Travel_Rarely,6,1,13966,19,3,Yes,1,Life Sciences,3,Married,2,2,1,30,3,3,15,11,2,12
1182,Female,36,31-40,No,0,Research & Development,Manufacturing Director,2,2,3,Non-Travel,1,1,4374,15,3,No,4,Medical,4,Married,3,0,0,4,6,3,3,2,1,2
1183,Male,36,31-40,No,0,Research & Development,Healthcare Representative,4,2,1,Travel_Rarely,3,1,6842,20,4,No,2,Life Sciences,4,Divorced,1,6,1,13,3,3,5,4,0,4
1184,Female,54,51-60,No,0,Research & Development,Manager,3,4,3,Travel_Rarely,22,3,17426,25,4,No,5,Medical,2,Married,3,3,1,36,6,3,10,8,4,7
1185,Male,43,41-50,No,0,Research & Development,Research Director,2,4,3,Travel_Rarely,15,3,17603,24,4,No,2,Life Sciences,3,Married,1,1,1,14,3,3,14,10,6,11
1186,Male,35,31-40,Yes,1,Sales,Sales Executive,3,2,4,Travel_Frequently,12,2,4581,24,4,Yes,4,Other,4,Single,1,3,0,13,2,4,11,9,6,7
1187,Male,38,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Frequently,1,1,4735,15,3,No,3,Life Sciences,4,Married,4,7,2,19,4,4,13,11,2,9
1188,Male,29,18-30,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,5,1,4187,13,3,Yes,3,Medical,1,Divorced,2,1,1,10,3,2,10,0,0,9
1189,Male,33,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,5505,14,3,No,4,Medical,4,Divorced,3,1,2,6,5,3,6,2,0,4
1190,Male,32,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Rarely,2,1,5470,13,3,No,3,Medical,4,Divorced,3,0,2,10,4,2,9,5,1,6
1191,Female,31,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,5,1,5476,11,3,No,4,Life Sciences,1,Married,1,1,2,10,2,3,10,0,0,2
1192,Female,49,41-50,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,16,3,2587,16,3,Yes,3,Medical,4,Divorced,2,4,1,17,2,2,2,2,2,2
1193,Female,38,31-40,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Frequently,2,1,2440,22,4,No,3,Medical,4,Single,2,1,0,4,3,3,4,3,3,3
1194,Female,47,41-50,No,0,Sales,Manager,4,4,2,Travel_Rarely,2,1,15972,14,3,No,4,Life Sciences,2,Divorced,3,6,3,29,2,3,3,2,1,2
1195,Male,49,41-50,No,0,Research & Development,Manager,3,4,3,Travel_Rarely,1,1,15379,14,3,No,3,Life Sciences,3,Single,1,4,0,23,2,3,8,7,0,0
1196,Male,41,41-50,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,23,4,7082,16,3,Yes,2,Life Sciences,4,Single,4,3,0,21,2,3,2,0,0,2
1197,Male,20,18-30,No,0,Sales,Sales Representative,3,1,1,Travel_Rarely,9,2,2728,11,3,No,1,Life Sciences,4,Single,1,1,0,2,3,3,2,2,0,2
1198,Female,33,31-40,No,0,Sales,Sales Executive,3,2,4,Non-Travel,16,3,5368,25,4,Yes,3,Life Sciences,3,Divorced,3,1,1,7,2,3,6,5,1,2
1199,Male,36,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,26,4,5347,14,3,No,4,Life Sciences,1,Married,2,6,2,10,2,2,3,2,0,2
1200,Female,44,41-50,No,0,Human Resources,Human Resources,3,1,4,Travel_Rarely,1,1,3195,18,3,Yes,3,Life Sciences,3,Divorced,1,4,3,8,2,3,2,2,2,2
1201,Male,23,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,8,2,3989,11,3,Yes,1,Medical,4,Single,1,1,0,5,2,3,5,4,1,2
1202,Female,38,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,4,1,3306,19,3,No,2,Medical,4,Married,4,7,1,7,5,2,0,0,0,0
1203,Male,53,51-60,No,0,Research & Development,Healthcare Representative,4,3,4,Travel_Rarely,24,4,7005,15,3,No,4,Medical,2,Married,3,3,0,11,2,3,4,3,1,2
1204,Female,48,41-50,Yes,1,Sales,Sales Representative,3,1,3,Travel_Frequently,7,1,2655,11,3,Yes,2,Medical,4,Married,3,2,2,19,3,3,9,7,7,7
1205,Male,32,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,2,1,1393,12,3,No,4,Life Sciences,4,Single,1,1,0,1,2,3,1,0,0,0
1206,Male,26,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Non-Travel,7,1,2570,20,4,No,3,Medical,4,Single,3,1,0,7,5,3,7,7,5,7
1207,Male,55,51-60,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,22,3,3537,12,3,No,3,Technical Degree,1,Divorced,4,5,1,8,1,3,4,2,1,2
1208,Male,34,31-40,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,5,1,3986,14,3,No,2,Medical,2,Married,3,1,1,15,3,4,15,10,4,13
1209,Male,60,51-60,No,0,Research & Development,Healthcare Representative,1,3,4,Travel_Rarely,1,1,10883,20,4,No,4,Medical,3,Divorced,3,3,1,19,2,4,1,0,0,0
1210,Male,33,31-40,No,0,Research & Development,Laboratory Technician,4,1,2,Travel_Rarely,21,3,2028,18,3,No,3,Medical,2,Married,4,1,3,14,6,3,14,11,2,13
1211,Male,37,31-40,No,0,Sales,Sales Executive,1,2,4,Travel_Frequently,1,1,9525,14,3,No,4,Medical,3,Divorced,3,1,2,6,2,2,6,3,1,3
1212,Female,34,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,19,3,2929,12,3,No,3,Life Sciences,2,Married,2,1,0,10,3,3,10,9,8,7
1213,Male,23,18-30,Yes,1,Sales,Sales Representative,3,1,4,Travel_Rarely,7,1,2275,21,4,Yes,3,Life Sciences,3,Divorced,2,1,1,3,2,3,3,2,0,2
1214,Female,44,41-50,No,0,Research & Development,Healthcare Representative,4,3,4,Travel_Rarely,2,1,7879,19,3,Yes,3,Life Sciences,3,Married,2,1,1,9,2,3,8,7,6,7
1215,Male,35,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Frequently,2,1,4930,14,3,Yes,4,Medical,1,Single,3,0,0,6,2,4,5,4,1,4
1216,Male,43,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,7847,17,3,Yes,3,Medical,4,Married,1,1,1,10,3,3,10,9,8,8
1217,Male,24,18-30,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,9,2,4401,16,3,No,3,Medical,3,Married,4,1,1,5,1,3,5,3,0,4
1218,Male,41,41-50,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,6,1,9241,12,3,No,3,Marketing,4,Single,2,1,0,10,3,3,10,8,8,7
1219,Female,29,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,9,2,2974,17,3,No,4,Medical,4,Married,3,9,1,9,2,3,5,3,1,2
1220,Female,36,31-40,No,0,Sales,Sales Representative,3,2,4,Travel_Rarely,2,1,4502,15,3,No,4,Life Sciences,3,Single,3,3,0,17,2,2,13,7,6,7
1221,Male,45,41-50,No,0,Research & Development,Healthcare Representative,2,3,3,Non-Travel,1,1,10748,23,4,No,1,Life Sciences,3,Married,4,3,1,25,3,2,23,15,14,4
1222,Male,24,18-30,Yes,1,Human Resources,Human Resources,1,1,3,Travel_Rarely,22,3,1555,11,3,No,1,Human Resources,4,Married,3,1,1,1,2,3,1,0,0,0
1223,Male,47,41-50,Yes,1,Sales,Sales Executive,1,4,3,Travel_Frequently,9,2,12936,11,3,No,3,Life Sciences,3,Married,3,7,0,25,3,1,23,5,14,10
1224,Male,26,18-30,No,0,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,17,3,2305,15,3,No,4,Medical,4,Married,3,1,3,3,3,4,3,2,0,2
1225,Female,45,41-50,No,0,Research & Development,Research Director,2,4,2,Travel_Rarely,28,4,16704,11,3,No,2,Technical Degree,4,Single,3,1,0,21,2,3,21,6,8,6
1226,Male,32,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,10,2,3433,13,3,No,3,Life Sciences,1,Married,1,6,1,10,3,2,5,2,1,3
1227,Male,31,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,2,1,3477,14,3,No,4,Life Sciences,2,Married,4,1,1,6,2,4,5,2,0,3
1228,Male,41,41-50,No,0,Human Resources,Human Resources,1,2,2,Non-Travel,4,1,6430,19,3,No,3,Human Resources,3,Married,2,6,1,10,4,3,3,2,1,2
1229,Female,40,31-40,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,8,2,6516,16,3,Yes,2,Life Sciences,2,Married,2,2,1,18,3,3,1,0,0,0
1230,Male,24,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,29,4,3907,13,3,No,1,Medical,2,Divorced,2,1,3,6,2,4,6,2,1,2
1231,Male,46,41-50,No,0,Research & Development,Healthcare Representative,3,2,2,Travel_Rarely,13,2,5562,14,3,No,4,Life Sciences,3,Single,4,6,0,19,3,3,10,7,0,9
1232,Male,35,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,27,4,6883,16,3,No,4,Life Sciences,4,Married,2,2,1,17,3,3,7,7,0,7
1233,Male,30,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,16,3,2862,12,3,No,1,Life Sciences,2,Married,2,1,1,10,2,2,10,0,0,8
1234,Male,47,41-50,No,0,Sales,Sales Executive,3,2,2,Non-Travel,2,1,4978,11,3,No,4,Marketing,3,Married,4,7,1,4,3,1,1,0,0,0
1235,Male,46,41-50,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,2,1,10368,12,3,Yes,3,Life Sciences,3,Divorced,2,4,1,13,5,2,10,6,0,3
1236,Male,36,31-40,Yes,1,Sales,Sales Executive,2,2,1,Travel_Rarely,13,2,6134,13,3,Yes,5,Marketing,2,Divorced,2,5,3,16,3,3,2,2,2,2
1237,Male,32,31-40,Yes,1,Sales,Sales Executive,1,2,2,Travel_Rarely,1,1,6735,15,3,No,2,Life Sciences,1,Single,2,6,0,10,2,3,0,0,0,0
1238,Female,23,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,4,1,3295,13,3,No,1,Medical,3,Single,3,1,0,3,3,1,3,2,1,2
1239,Female,31,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Frequently,24,4,5238,20,4,No,1,Technical Degree,4,Single,4,2,0,9,3,2,5,4,1,4
1240,Male,39,31-40,No,0,Research & Development,Laboratory Technician,3,2,4,Non-Travel,1,1,6472,15,3,Yes,3,Life Sciences,4,Married,4,1,1,9,2,3,9,8,5,8
1241,Male,32,31-40,No,0,Sales,Sales Executive,1,3,3,Travel_Rarely,19,3,9610,13,3,No,3,Life Sciences,4,Married,3,3,1,10,2,1,4,3,0,2
1242,Male,40,31-40,No,0,Sales,Manager,3,5,2,Travel_Rarely,7,1,19833,14,3,No,4,Medical,2,Single,2,1,0,21,3,2,21,8,12,8
1243,Female,45,41-50,No,0,Human Resources,Human Resources,1,3,3,Travel_Rarely,4,1,9756,21,4,No,3,Life Sciences,3,Married,3,4,2,9,2,4,5,0,0,3
1244,Female,30,18-30,No,0,Research & Development,Research Scientist,2,1,1,Travel_Frequently,2,1,4968,16,3,No,4,Technical Degree,4,Single,4,0,0,10,2,3,9,7,0,7
1245,Male,24,18-30,No,0,Human Resources,Human Resources,3,1,4,Travel_Frequently,10,2,2145,14,3,No,3,Medical,1,Married,4,0,1,3,2,3,2,2,2,1
1246,Female,30,18-30,Yes,1,Human Resources,Human Resources,2,1,4,Travel_Frequently,8,2,2180,11,3,No,3,Human Resources,3,Divorced,3,6,1,6,0,2,4,2,1,2
1247,Male,31,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,5,1,8346,19,3,No,3,Technical Degree,1,Married,3,1,1,6,3,3,5,2,0,2
1248,Female,27,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,8,2,3445,11,3,No,3,Medical,3,Single,3,1,0,6,5,2,6,2,1,4
1249,Female,29,18-30,Yes,1,Sales,Sales Representative,1,1,2,Travel_Rarely,9,2,2760,13,3,No,3,Marketing,2,Single,3,1,0,2,3,3,2,2,2,2
1250,Male,29,18-30,No,0,Research & Development,Healthcare Representative,4,2,3,Travel_Frequently,1,1,6294,12,3,Yes,3,Life Sciences,4,Single,4,8,0,10,5,4,3,2,0,2
1251,Male,30,18-30,No,0,Sales,Sales Executive,2,3,1,Travel_Rarely,15,3,7140,11,3,No,2,Marketing,3,Divorced,1,2,1,12,2,3,7,7,1,7
1252,Male,34,31-40,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,2,1,2932,14,3,Yes,4,Medical,4,Married,1,0,3,6,3,3,5,0,1,2
1253,Female,33,31-40,No,0,Sales,Sales Executive,3,2,2,Non-Travel,2,1,5147,15,3,No,3,Marketing,4,Single,4,8,0,13,2,2,11,7,1,7
1254,Female,49,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,11,2,4507,12,3,No,4,Marketing,4,Single,3,3,0,8,1,4,5,1,0,4
1255,Female,33,31-40,Yes,1,Sales,Sales Executive,3,3,1,Travel_Rarely,16,3,8564,20,4,Yes,3,Life Sciences,1,Single,3,2,0,11,2,2,0,0,0,0
1256,Female,38,31-40,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Frequently,2,1,2468,14,3,No,2,Medical,3,Married,2,4,1,9,4,2,6,1,0,5
1257,Male,31,31-40,Yes,1,Sales,Sales Executive,3,3,3,Travel_Rarely,16,3,8161,13,3,No,4,Marketing,1,Married,1,2,3,10,2,3,1,0,0,0
1258,Female,29,18-30,No,0,Research & Development,Research Scientist,2,1,1,Travel_Rarely,4,1,2109,13,3,No,3,Technical Degree,4,Divorced,3,1,1,1,2,3,1,0,0,0
1259,Male,30,18-30,No,0,Research & Development,Healthcare Representative,4,2,3,Travel_Rarely,16,3,5294,16,3,No,3,Life Sciences,3,Married,3,3,1,10,3,3,7,0,1,7
1260,Male,32,31-40,No,0,Research & Development,Research Scientist,3,1,2,Non-Travel,5,1,2718,14,3,No,4,Technical Degree,2,Single,2,2,0,12,3,3,7,7,0,7
1261,Male,38,31-40,No,0,Research & Development,Healthcare Representative,1,2,4,Travel_Rarely,18,3,5811,16,3,Yes,3,Medical,2,Married,3,3,1,15,2,3,1,0,1,0
1262,Male,43,41-50,Yes,1,Research & Development,Research Scientist,2,1,3,Travel_Frequently,17,3,2437,16,3,Yes,3,Technical Degree,3,Married,4,9,1,6,4,3,1,0,0,0
1263,Male,42,41-50,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,12,2,2766,22,4,No,3,Medical,2,Divorced,2,8,3,7,6,2,5,3,0,4
1264,Male,55,51-60,No,0,Research & Development,Research Director,2,5,1,Travel_Rarely,2,1,19038,12,3,No,3,Medical,3,Married,2,8,3,34,2,3,1,0,0,0
1265,Male,33,31-40,No,0,Research & Development,Research Scientist,3,2,2,Non-Travel,4,1,3055,15,3,No,3,Technical Degree,4,Divorced,4,5,2,11,2,2,9,8,1,7
1266,Male,41,41-50,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,9,2,2289,20,4,No,4,Life Sciences,3,Divorced,2,1,2,5,2,3,5,3,0,4
1267,Male,34,31-40,No,0,Sales,Sales Executive,3,2,3,Non-Travel,10,2,4001,14,3,Yes,3,Life Sciences,4,Divorced,3,1,1,15,3,3,15,14,0,7
1268,Female,53,51-60,No,0,Research & Development,Manufacturing Director,2,4,3,Non-Travel,1,1,12965,20,4,Yes,4,Medical,1,Married,4,4,3,27,2,2,3,2,0,2
1269,Male,43,41-50,No,0,Human Resources,Human Resources,3,1,4,Travel_Rarely,2,1,3539,13,3,No,3,Life Sciences,2,Single,2,0,0,10,5,3,9,7,1,8
1270,Female,34,31-40,No,0,Sales,Sales Executive,1,2,4,Travel_Rarely,3,1,6029,12,3,No,2,Life Sciences,4,Single,1,5,0,6,3,3,2,2,2,2
1271,Male,21,18-30,Yes,1,Sales,Sales Representative,3,1,2,Travel_Rarely,7,1,2679,13,3,No,1,Marketing,2,Single,2,1,0,1,3,3,1,0,1,0
1272,Female,38,31-40,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,6,1,3702,11,3,No,2,Other,4,Married,2,1,1,5,3,3,5,4,0,4
1273,Female,22,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,8,2,2398,17,3,Yes,1,Medical,3,Married,3,1,0,1,6,3,1,0,0,0
1274,Female,31,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,29,4,5468,14,3,No,4,Marketing,1,Married,1,1,2,13,3,3,12,7,5,7
1275,Female,51,51-60,No,0,Research & Development,Manager,3,3,3,Travel_Rarely,3,1,13116,11,3,No,3,Technical Degree,1,Married,4,2,0,15,2,3,2,2,2,2
1276,Male,37,31-40,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,9,2,4189,14,3,No,2,Marketing,2,Married,1,1,2,5,2,3,5,2,0,3
1277,Male,46,41-50,No,0,Research & Development,Research Director,3,5,4,Travel_Rarely,2,1,19328,17,3,Yes,4,Medical,3,Divorced,3,7,1,24,3,3,2,1,2,2
1278,Male,36,31-40,No,0,Research & Development,Healthcare Representative,3,3,1,Travel_Rarely,10,2,8321,13,3,Yes,3,Life Sciences,4,Married,4,7,1,15,1,3,12,8,5,7
1279,Male,44,41-50,Yes,1,Research & Development,Research Scientist,3,1,2,Travel_Frequently,1,1,2342,12,3,Yes,2,Medical,3,Divorced,3,1,3,6,2,2,5,3,2,3
1280,Male,37,31-40,No,0,Human Resources,Human Resources,3,2,2,Travel_Rarely,8,2,4071,13,3,No,2,Other,3,Divorced,3,2,0,19,4,2,10,0,4,7
1281,Male,35,31-40,Yes,1,Sales,Sales Executive,3,2,4,Travel_Rarely,27,4,5813,18,3,Yes,3,Life Sciences,3,Single,4,1,0,10,2,3,10,7,7,7
1282,Male,33,31-40,No,0,Research & Development,Research Scientist,4,1,1,Travel_Rarely,8,2,3143,19,3,No,4,Life Sciences,4,Married,2,6,1,14,1,3,10,8,7,6
1283,Male,28,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2044,11,3,No,3,Life Sciences,3,Married,3,1,1,5,6,4,5,3,0,3
1284,Male,39,31-40,No,0,Research & Development,Research Director,3,3,3,Travel_Rarely,10,2,13464,21,4,No,1,Medical,3,Single,3,7,0,9,3,3,4,3,2,2
1285,Male,46,41-50,No,0,Sales,Sales Executive,2,2,2,Non-Travel,26,4,7991,15,3,No,2,Life Sciences,2,Single,3,8,0,6,3,3,2,2,2,2
1286,Female,40,31-40,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,2,1,3377,17,3,No,2,Life Sciences,3,Married,4,4,1,7,5,2,4,3,0,2
1287,Male,42,41-50,No,0,Research & Development,Healthcare Representative,4,2,1,Travel_Rarely,13,2,5538,18,3,No,3,Medical,2,Married,3,5,2,10,2,2,0,0,0,0
1288,Male,35,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Non-Travel,2,1,5762,14,3,No,2,Medical,2,Divorced,3,2,1,15,6,3,7,7,1,7
1289,Male,38,31-40,No,0,Human Resources,Human Resources,3,1,2,Non-Travel,2,1,2592,13,3,No,3,Human Resources,1,Divorced,4,5,3,13,3,3,11,10,3,8
1290,Male,34,31-40,Yes,1,Research & Development,Laboratory Technician,3,2,1,Travel_Frequently,9,2,5346,17,3,No,4,Life Sciences,4,Married,3,4,1,11,3,2,7,1,0,7
